algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
drl,1,82,1,15.304,24.504,0.3418,0.3418,52,0,0,52,1,79,0,0.011487,0.008475,0.02595,1,1,1,2270.6
drl,1,83,1,15.414,24.851,0.3417,0.3417,53,0,0,53,1,80,0,0.011418,0.008481,0.026344,1,1,1,2270.6
drl,1,84,1,15.454,24.863,0.3416,0.3416,53,0,0,53,1,81,0,0.011537,0.008481,0.026344,1,1,1,2270.6
drl,1,85,1,15.461,24.934,0.3415,0.3415,51,0,0,51,1,82,0,0.011537,0.008424,0.026422,1,1,1,2270.6
drl,1,86,1,15.433,24.72,0.3414,0.3414,52,0,0,52,1,83,0,0.011611,0.008512,0.026177,1,1,1,2270.6
drl,1,87,1,15.301,24.437,0.3413,0.3413,53,0,0,53,1,84,0,0.011558,0.008476,0.025868,1,1,1,2270.6
drl,1,88,1,15.358,24.629,0.3412,0.3412,54,0,0,54,1,85,0,0.011518,0.00847,0.026086,1,1,1,2270.6
drl,1,89,1,15.389,24.557,0.3411,0.3411,51,0,0,51,1,86,0,0.011754,0.008432,0.02598,1,1,1,2270.6
drl,1,90,1,15.389,24.557,0.341,0.341,51,0,0,51,1,87,0,0.011754,0.008432,0.02598,1,1,1,2270.6
drl,1,91,1,15.61,24.925,0.3409,0.3409,52,0,0,52,1,88,0,0.011713,0.008723,0.026393,1,1,1,2270.6
drl,1,92,1,15.496,24.821,0.3408,0.3408,53,0,0,53,1,89,0,0.011771,0.008446,0.026271,1,1,1,2270.6
drl,1,93,1,15.578,25.075,0.3407,0.3407,51,0,0,51,1,90,0,0.011685,0.008487,0.026563,1,1,1,2270.6
drl,1,94,1,15.453,24.685,0.3407,0.3407,52,0,0,52,1,91,0,0.011818,0.008426,0.026115,1,1,1,2270.6
drl,1,95,1,15.514,25.084,0.3406,0.3406,53,0,0,53,1,92,0,0.011529,0.008423,0.02659,1,1,1,2270.6
drl,1,96,1,15.514,25.084,0.3405,0.3405,53,0,0,53,1,93,0,0.011529,0.008423,0.02659,1,1,1,2270.6
drl,1,97,1,15.462,24.495,0.3404,0.3404,50,0,0,50,1,94,0,0.011576,0.008878,0.025931,1,1,1,2270.6
drl,1,98,1,15.473,24.961,0.3404,0.3404,51,0,0,51,1,95,0,0.011529,0.008436,0.026454,1,1,1,2270.6
drl,1,99,1,15.457,24.759,0.3403,0.3403,52,0,0,52,1,96,0,0.011759,0.008407,0.026204,1,1,1,2270.6
drl,1,100,1,15.525,24.978,0.3402,0.3402,53,0,0,53,1,97,0,0.011771,0.008358,0.026445,1,1,1,2270.6
drl,1,101,1,15.474,24.957,0.3401,0.3401,53,0,0,53,1,98,0,0.011567,0.008409,0.026445,1,1,1,2270.6
drl,1,102,1,15.406,24.775,0.3401,0.3401,51,0,0,51,1,99,0,0.011567,0.008409,0.026243,1,1,1,2270.6
drl,1,103,1,15.147,24.182,0.34,0.34,52,0,0,52,1,100,0,0.011558,0.008299,0.025585,1,1,1,2270.6
drl,1,104,1,15.394,24.646,0.3399,0.3399,53,0,0,53,1,101,0,0.011661,0.008432,0.026089,1,1,1,2270.6
drl,1,105,1,15.442,24.845,0.3399,0.3399,51,0,0,51,1,102,0,0.011556,0.008448,0.026322,1,1,1,2270.6
drl,1,106,1,15.401,24.536,0.3398,0.3398,52,0,0,52,1,103,0,0.011586,0.008642,0.025975,1,1,1,2270.6
drl,1,107,1,15.413,24.55,0.3397,0.3397,52,0,0,52,1,104,0,0.01172,0.008545,0.025975,1,1,1,2270.6
drl,1,108,1,15.518,24.833,0.3397,0.3397,53,0,0,53,1,105,0,0.01172,0.008545,0.02629,1,1,1,2270.6
drl,1,109,1,15.506,24.791,0.3396,0.3396,54,0,0,54,1,106,0,0.011859,0.008432,0.026228,1,1,1,2270.6
drl,1,110,1,15.501,24.756,0.3396,0.3396,51,0,0,51,1,107,0,0.011904,0.008416,0.026184,1,1,1,2270.6
drl,1,111,1,15.685,25.174,0.3395,0.3395,52,0,0,52,1,108,0,0.011892,0.008512,0.02665,1,1,1,2270.6
drl,1,112,1,15.361,24.733,0.3394,0.3394,53,0,0,53,1,109,0,0.011586,0.008303,0.026194,1,1,1,2270.6
drl,1,113,1,15.414,24.73,0.3394,0.3394,53,0,0,53,1,110,0,0.011555,0.008492,0.026194,1,1,1,2270.6
drl,1,114,1,15.409,24.717,0.3393,0.3393,51,0,0,51,1,111,0,0.011555,0.008492,0.026179,1,1,1,2270.6
drl,1,115,1,15.482,24.991,0.3393,0.3393,52,0,0,52,1,112,0,0.011494,0.008462,0.026491,1,1,1,2270.6
drl,1,116,1,15.398,24.734,0.3392,0.3392,53,0,0,53,1,113,0,0.011567,0.008431,0.026197,1,1,1,2270.6
drl,1,117,1,15.321,24.62,0.3392,0.3392,50,0,0,50,1,114,0,0.011449,0.008429,0.026084,1,1,1,2270.6
drl,1,118,1,15.264,24.512,0.3391,0.3391,51,0,0,51,1,115,0,0.011446,0.008381,0.025964,1,1,1,2270.6
drl,1,119,1,15.369,24.516,0.3391,0.3391,51,0,0,51,1,116,0,0.01148,0.008662,0.025964,1,1,1,2270.6
drl,2,0,0,15.402,24.824,1.0,1.0,0,0,0,0,0,0,0,0.011437,0.008456,0.026312,1,1,1,2446.8
drl,2,1,1,15.411,24.641,0.3333,0.3333,52,0,0,52,1,0,0,0.011739,0.008418,0.026075,1,1,1,2446.8
drl,2,2,2,15.449,24.767,0.6,0.6,53,0,0,53,1,2,0,0.011541,0.008568,0.026237,1,1,1,2446.8
drl,2,3,0,15.585,24.697,0.6,0.6,54,0,0,54,1,2,0,0.011535,0.009061,0.026159,1,1,1,2446.8
drl,2,4,1,15.499,25.055,0.5333,0.5333,51,0,0,51,1,3,0,0.011562,0.008382,0.026554,1,1,1,2446.8
drl,2,5,1,15.499,25.055,0.4902,0.4902,51,0,0,51,1,4,0,0.011562,0.008382,0.026554,1,1,1,2446.8
drl,2,6,1,15.332,24.551,0.4615,0.4615,52,0,0,52,1,5,0,0.011531,0.008468,0.025998,1,1,1,2446.8
drl,2,7,1,15.363,24.788,0.4414,0.4414,53,0,0,53,1,6,0,0.011417,0.008397,0.026274,1,1,1,2446.8
drl,2,8,1,15.379,24.681,0.4267,0.4267,51,0,0,51,1,7,0,0.011578,0.008423,0.026137,1,1,1,2446.8
drl,2,9,1,15.439,24.933,0.4154,0.4154,52,0,0,52,1,8,0,0.011496,0.008395,0.026426,1,1,1,2446.8
drl,2,10,1,15.476,24.937,0.4065,0.4065,52,0,0,52,1,9,0,0.011538,0.008463,0.026426,1,1,1,2446.8
drl,2,11,1,15.392,24.71,0.3993,0.3993,53,0,0,53,1,10,0,0.011538,0.008463,0.026174,1,1,1,2446.8
drl,2,12,1,15.639,24.803,0.3934,0.3934,50,0,0,50,1,11,0,0.011493,0.009141,0.026282,1,1,1,2446.8
drl,2,13,1,15.617,25.375,0.3885,0.3885,51,0,0,51,1,12,0,0.0115,0.008434,0.026917,1,1,1,2446.8
drl,2,14,1,15.254,24.424,0.3843,0.3843,52,0,0,52,1,13,0,0.011443,0.008453,0.025866,1,1,1,2446.8
drl,2,15,1,15.372,24.457,0.3807,0.3807,53,0,0,53,1,14,0,0.011521,0.008702,0.025894,1,1,1,2446.8
drl,2,16,1,15.276,24.452,0.3776,0.3776,53,0,0,53,1,15,0,0.011473,0.008461,0.025894,1,1,1,2446.8
drl,2,17,1,15.595,25.312,0.3748,0.3748,51,0,0,51,1,16,0,0.011473,0.008461,0.02685,1,1,1,2446.8
drl,2,18,1,15.486,24.963,0.3724,0.3724,52,0,0,52,1,17,0,0.011564,0.008442,0.026452,1,1,1,2446.8
drl,2,19,1,15.341,24.643,0.3703,0.3703,53,0,0,53,1,18,0,0.011449,0.008466,0.026109,1,1,1,2446.8
drl,2,20,1,15.42,24.729,0.3683,0.3683,51,0,0,51,1,19,0,0.011577,0.008494,0.02619,1,1,1,2446.8
drl,2,21,1,15.425,24.65,0.3666,0.3666,52,0,0,52,1,20,0,0.011521,0.008645,0.026109,1,1,1,2446.8
drl,2,22,1,15.418,24.672,0.365,0.365,52,0,0,52,1,21,0,0.011738,0.008407,0.026109,1,1,1,2446.8
drl,2,23,1,15.437,24.723,0.3636,0.3636,53,0,0,53,1,22,0,0.011738,0.008407,0.026166,1,1,1,2446.8
drl,2,24,1,15.478,24.944,0.3623,0.3623,54,0,0,54,1,23,0,0.011547,0.008454,0.026433,1,1,1,2446.8
drl,2,25,1,15.559,25.235,0.3611,0.3611,51,0,0,51,1,24,0,0.01148,0.008433,0.026763,1,1,1,2446.8
drl,2,26,1,15.438,24.814,0.36,0.36,52,0,0,52,1,25,0,0.011621,0.008413,0.02628,1,1,1,2446.8
drl,2,27,1,15.361,24.827,0.3589,0.3589,53,0,0,53,1,26,0,0.011312,0.008443,0.026329,1,1,1,2446.8
drl,2,28,1,15.488,24.865,0.358,0.358,53,0,0,53,1,27,0,0.011691,0.008443,0.026329,1,1,1,2446.8
drl,2,29,1,15.433,24.779,0.3571,0.3571,51,0,0,51,1,28,0,0.011691,0.008375,0.026233,1,1,1,2446.8
drl,2,30,1,15.396,24.725,0.3563,0.3563,52,0,0,52,1,29,0,0.011539,0.008459,0.02619,1,1,1,2446.8
drl,2,31,1,15.48,24.854,0.3555,0.3555,53,0,0,53,1,30,0,0.01155,0.008558,0.026332,1,1,1,2446.8
drl,2,32,1,15.483,24.646,0.3548,0.3548,50,0,0,50,1,31,0,0.011564,0.008784,0.0261,1,1,1,2446.8
drl,2,33,1,15.422,24.847,0.3541,0.3541,51,0,0,51,1,32,0,0.011482,0.008452,0.026332,1,1,1,2446.8
drl,2,34,1,15.45,24.855,0.3535,0.3535,51,0,0,51,1,33,0,0.011566,0.008452,0.026332,1,1,1,2446.8
drl,2,35,1,15.407,24.728,0.3529,0.3529,52,0,0,52,1,34,0,0.011566,0.008464,0.02619,1,1,1,2446.8
drl,2,36,1,15.322,24.507,0.3524,0.3524,53,0,0,53,1,35,0,0.011574,0.008447,0.025944,1,1,1,2446.8
drl,2,37,1,15.764,25.6,0.3518,0.3518,51,0,0,51,1,36,0,0.011828,0.008333,0.02713,1,1,1,2446.8
drl,2,38,0,15.517,24.993,0.3518,0.3518,52,0,0,52,1,36,0,0.011686,0.008392,0.026472,1,1,1,2446.8
drl,2,39,1,15.406,24.519,0.3513,0.3513,53,0,0,53,1,37,0,0.01153,0.008727,0.025962,1,1,1,2446.8
drl,2,40,1,15.406,24.519,0.3509,0.3509,53,0,0,53,1,38,0,0.01153,0.008727,0.025962,1,1,1,2446.8
drl,2,41,1,15.446,24.818,0.3504,0.3504,51,0,0,51,1,39,0,0.011617,0.008436,0.026285,1,1,1,2446.8
drl,2,42,1,15.653,24.685,0.35,0.35,52,0,0,52,1,40,0,0.01156,0.009256,0.026143,1,1,1,2446.8
drl,2,43,1,15.475,24.983,0.3496,0.3496,53,0,0,53,1,41,0,0.011557,0.008392,0.026475,1,1,1,2446.8
drl,2,44,1,15.392,24.749,0.3492,0.3492,50,0,0,50,1,42,0,0.011544,0.008416,0.026216,1,1,1,2446.8
drl,2,45,1,15.599,24.943,0.3488,0.3488,51,0,0,51,1,43,0,0.011494,0.008867,0.026437,1,1,1,2446.8
drl,2,46,1,15.599,24.943,0.3485,0.3485,51,0,0,51,1,44,0,0.011494,0.008867,0.026437,1,1,1,2446.8
drl,2,47,1,15.212,24.222,0.3481,0.3481,52,0,0,52,1,45,0,0.011564,0.008444,0.025629,1,1,1,2446.8
drl,2,48,1,15.514,24.707,0.3478,0.3478,53,0,0,53,1,46,0,0.011568,0.008808,0.026167,1,1,1,2446.8
drl,2,49,1,15.352,24.582,0.3475,0.3475,51,0,0,51,1,47,0,0.011558,0.008468,0.026029,1,1,1,2446.8
drl,2,50,1,15.426,24.542,0.3472,0.3472,52,0,0,52,1,48,0,0.01151,0.008777,0.02599,1,1,1,2446.8
drl,2,51,1,15.694,24.568,0.3469,0.3469,52,0,0,52,1,49,0,0.01177,0.009321,0.02599,1,1,1,2446.8
drl,2,52,1,15.864,25.027,0.3467,0.3467,53,0,0,53,1,50,0,0.01177,0.009321,0.0265,1,1,1,2446.8
drl,2,53,1,15.262,24.233,0.3464,0.3464,50,0,0,50,1,51,0,0.0117,0.008461,0.025626,1,1,1,2446.8
drl,2,54,1,15.402,24.738,0.3461,0.3461,51,0,0,51,1,52,0,0.01153,0.008469,0.026206,1,1,1,2446.8
drl,2,55,1,15.613,25.302,0.3459,0.3459,52,0,0,52,1,53,0,0.011559,0.008451,0.026829,1,1,1,2446.8
drl,2,56,1,15.478,24.89,0.3457,0.3457,53,0,0,53,1,54,0,0.01154,0.008521,0.026373,1,1,1,2446.8
drl,2,57,1,15.569,24.934,0.3455,0.3455,53,0,0,53,1,55,0,0.011988,0.008345,0.026373,1,1,1,2446.8
drl,2,58,1,15.467,24.659,0.3452,0.3452,51,0,0,51,1,56,0,0.011988,0.008345,0.026067,1,1,1,2446.8
drl,2,59,1,15.535,25.159,0.345,0.345,52,0,0,52,1,57,0,0.011509,0.008421,0.026676,1,1,1,2446.8
drl,2,60,1,15.46,24.82,0.3448,0.3448,53,0,0,53,1,58,0,0.011549,0.008537,0.026295,1,1,1,2446.8
drl,2,61,1,15.335,24.498,0.3446,0.3446,51,0,0,51,1,59,0,0.011498,0.008563,0.025943,1,1,1,2446.8
drl,2,62,1,15.832,25.191,0.3444,0.3444,52,0,0,52,1,60,0,0.011611,0.009185,0.0267,1,1,1,2446.8
drl,2,63,1,15.551,25.181,0.3443,0.3443,52,0,0,52,1,61,0,0.011512,0.008442,0.0267,1,1,1,2446.8
drl,2,64,1,15.405,24.786,0.3441,0.3441,53,0,0,53,1,62,0,0.011512,0.008442,0.026261,1,1,1,2446.8
drl,2,65,1,15.481,24.945,0.3439,0.3439,50,0,0,50,1,63,0,0.011526,0.00848,0.026436,1,1,1,2446.8
drl,2,66,1,15.388,24.546,0.3437,0.3437,51,0,0,51,1,64,0,0.011906,0.008306,0.025951,1,1,1,2446.8
drl,2,67,1,15.408,24.665,0.3436,0.3436,52,0,0,52,1,65,0,0.011762,0.008362,0.026099,1,1,1,2446.8
drl,2,68,1,15.375,24.686,0.3434,0.3434,53,0,0,53,1,66,0,0.011541,0.008438,0.026147,1,1,1,2446.8
drl,2,69,1,15.388,24.69,0.3433,0.3433,53,0,0,53,1,67,0,0.01158,0.008438,0.026147,1,1,1,2446.8
drl,2,70,1,15.439,24.772,0.3431,0.3431,51,0,0,51,1,68,0,0.01158,0.008498,0.026238,1,1,1,2446.8
drl,2,71,1,15.414,24.762,0.343,0.343,52,0,0,52,1,69,0,0.011621,0.0084,0.026222,1,1,1,2446.8
drl,2,72,1,15.363,24.658,0.3429,0.3429,53,0,0,53,1,70,0,0.011528,0.008443,0.026117,1,1,1,2446.8
drl,2,73,1,15.565,24.976,0.3427,0.3427,50,0,0,50,1,71,0,0.011526,0.008699,0.02647,1,1,1,2446.8
drl,2,74,1,15.47,24.641,0.3426,0.3426,51,0,0,51,1,72,0,0.011758,0.00858,0.026072,1,1,1,2446.8
drl,2,75,1,15.377,24.613,0.3425,0.3425,51,0,0,51,1,73,0,0.01148,0.00858,0.026072,1,1,1,2446.8
drl,2,76,1,15.382,24.651,0.3423,0.3423,52,0,0,52,1,74,0,0.01148,0.008551,0.026115,1,1,1,2446.8
drl,2,77,1,15.825,25.238,0.3422,0.3422,53,0,0,53,1,75,0,0.011535,0.009178,0.026761,1,1,1,2446.8
drl,2,78,1,15.517,24.732,0.3421,0.3421,51,0,0,51,1,76,0,0.01199,0.008413,0.026148,1,1,1,2446.8
drl,2,79,0,15.391,24.321,0.3421,0.3421,52,0,0,52,1,76,0,0.011878,0.00859,0.025704,1,1,1,2446.8
drl,2,80,1,15.306,24.563,0.342,0.342,53,0,0,53,1,77,0,0.011492,0.008412,0.026015,1,1,1,2446.8
drl,2,81,1,15.306,24.563,0.3419,0.3419,53,0,0,53,1,78,0,0.011492,0.008412,0.026015,1,1,1,2446.8
drl,2,82,1,15.269,24.296,0.3418,0.3418,51,0,0,51,1,79,0,0.011502,0.008587,0.025718,1,1,1,2446.8
drl,2,83,1,15.435,24.825,0.3417,0.3417,52,0,0,52,1,80,0,0.011564,0.008441,0.026299,1,1,1,2446.8
drl,2,84,1,15.374,24.609,0.3416,0.3416,53,0,0,53,1,81,0,0.01155,0.008513,0.02606,1,1,1,2446.8
drl,2,85,1,15.288,24.481,0.3415,0.3415,50,0,0,50,1,82,0,0.011465,0.008473,0.025927,1,1,1,2446.8
drl,2,86,1,15.446,24.637,0.3414,0.3414,51,0,0,51,1,83,0,0.011837,0.008441,0.026059,1,1,1,2446.8
drl,2,87,1,15.446,24.637,0.3413,0.3413,51,0,0,51,1,84,0,0.011837,0.008441,0.026059,1,1,1,2446.8
drl,2,88,1,15.272,24.549,0.3412,0.3412,52,0,0,52,1,85,0,0.01147,0.008344,0.026002,1,1,1,2446.8
drl,2,89,1,15.554,24.795,0.3411,0.3411,53,0,0,53,1,86,0,0.011831,0.008595,0.026235,1,1,1,2446.8
drl,2,90,1,15.541,24.912,0.341,0.341,51,0,0,51,1,87,0,0.011798,0.008456,0.026369,1,1,1,2446.8
drl,2,91,1,15.723,24.897,0.3409,0.3409,52,0,0,52,1,88,0,0.011539,0.00925,0.026381,1,1,1,2446.8
drl,2,92,1,15.526,24.92,0.3408,0.3408,52,0,0,52,1,89,0,0.011767,0.008429,0.026381,1,1,1,2446.8
drl,2,93,1,15.461,24.744,0.3407,0.3407,53,0,0,53,1,90,0,0.011767,0.008429,0.026186,1,1,1,2446.8
drl,2,94,1,15.497,24.966,0.3407,0.3407,50,0,0,50,1,91,0,0.01153,0.008501,0.026459,1,1,1,2446.8
drl,2,95,1,15.34,24.617,0.3406,0.3406,51,0,0,51,1,92,0,0.011528,0.00842,0.026071,1,1,1,2446.8
drl,2,96,1,15.241,24.301,0.3405,0.3405,52,0,0,52,1,93,0,0.01151,0.00849,0.025722,1,1,1,2446.8
drl,2,97,1,15.585,24.984,0.3404,0.3404,53,0,0,53,1,94,0,0.011368,0.00889,0.026497,1,1,1,2446.8
drl,2,98,1,15.912,25.01,0.3404,0.3404,53,0,0,53,1,95,0,0.01163,0.00961,0.026497,1,1,1,2446.8
drl,2,99,1,15.738,24.539,0.3403,0.3403,51,0,0,51,1,96,0,0.01163,0.00961,0.025973,1,1,1,2446.8
drl,2,100,1,15.512,24.873,0.3402,0.3402,52,0,0,52,1,97,0,0.011737,0.008467,0.026333,1,1,1,2446.8
drl,2,101,1,15.346,24.619,0.3401,0.3401,53,0,0,53,1,98,0,0.011503,0.008459,0.026076,1,1,1,2446.8
drl,2,102,1,15.341,24.639,0.3401,0.3401,51,0,0,51,1,99,0,0.011526,0.008401,0.026096,1,1,1,2446.8
drl,2,103,1,15.313,24.562,0.34,0.34,52,0,0,52,1,100,0,0.01154,0.008389,0.026009,1,1,1,2446.8
drl,2,104,1,15.538,24.622,0.3399,0.3399,52,0,0,52,1,101,0,0.012139,0.008466,0.026009,1,1,1,2446.8
drl,2,105,1,15.55,24.653,0.3399,0.3399,53,0,0,53,1,102,0,0.012139,0.008466,0.026044,1,1,1,2446.8
drl,2,106,1,15.469,24.777,0.3398,0.3398,50,0,0,50,1,103,0,0.011838,0.008353,0.026215,1,1,1,2446.8
drl,2,107,1,15.287,24.231,0.3397,0.3397,51,0,0,51,1,104,0,0.011812,0.008438,0.025611,1,1,1,2446.8
drl,2,108,1,15.422,24.576,0.3397,0.3397,52,0,0,52,1,105,0,0.011674,0.008582,0.02601,1,1,1,2446.8
drl,2,109,1,15.473,24.807,0.3396,0.3396,53,0,0,53,1,106,0,0.011462,0.008668,0.02629,1,1,1,2446.8
drl,2,110,1,15.678,24.869,0.3396,0.3396,53,0,0,53,1,107,0,0.012076,0.008668,0.02629,1,1,1,2446.8
drl,2,111,1,15.619,24.893,0.3395,0.3395,51,0,0,51,1,108,0,0.012076,0.008463,0.026317,1,1,1,2446.8
drl,2,112,1,15.751,24.694,0.3394,0.3394,52,0,0,52,1,109,0,0.011765,0.009358,0.026131,1,1,1,2446.8
drl,2,113,1,15.498,24.794,0.3394,0.3394,53,0,0,53,1,110,0,0.011803,0.008455,0.026237,1,1,1,2446.8
drl,2,114,1,15.532,24.929,0.3393,0.3393,51,0,0,51,1,111,0,0.011531,0.008646,0.026418,1,1,1,2446.8
drl,2,115,1,15.311,24.506,0.3393,0.3393,52,0,0,52,1,112,0,0.011569,0.008422,0.025943,1,1,1,2446.8
drl,2,116,1,15.307,24.504,0.3392,0.3392,52,0,0,52,1,113,0,0.011557,0.008422,0.025943,1,1,1,2446.8
drl,2,117,1,15.341,24.603,0.3392,0.3392,53,0,0,53,1,114,0,0.011557,0.008414,0.026053,1,1,1,2446.8
drl,2,118,1,15.416,24.734,0.3391,0.3391,54,0,0,54,1,115,0,0.011668,0.008393,0.026186,1,1,1,2446.8
drl,2,119,1,15.487,24.573,0.3391,0.3391,51,0,0,51,1,116,0,0.01178,0.008686,0.025995,1,1,1,2446.8
